Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
325,11474070,"Fire Bird","2024-01-30 05:27:44",0.860,2,xuanleekaggle
326,11254364,JiaLeYu1024,"2024-01-30 06:24:45",0.860,1,jialeyu1024
327,11247576,nuer007,"2024-01-30 07:15:40",0.860,3,nuer007
328,11447873,ebikazuki,"2024-02-05 00:28:03",0.860,29,ebikazuki
329,11454007,yigecaiji,"2024-01-31 05:34:46",0.860,26,yigecaiji
330,11225407,"Mohammad Essam","2024-01-30 13:03:52",0.860,9,mohammedessam97
331,11540371,"Lv xufei","2024-02-03 20:04:16",0.860,14,lvxufei
332,11479129,happyaiss,"2024-02-04 13:33:12",0.860,16,"bertges,happyaiss"
333,11578982,wendy421,"2024-01-31 11:39:58",0.860,7,wendy421
334,11224307,"Prashant Kikani","2024-01-30 16:23:26",0.860,7,prashantkikani
335,11244910,"Liuda Cheldieva","2024-01-30 17:02:07",0.860,2,liudacheldieva
336,11281948,FernandoAEsteves,"2024-02-05 02:09:01",0.860,69,fernandoaesteves
337,11576704,"Vipin Kumar","2024-01-31 10:06:45",0.860,4,vipin20
338,11271480,"Aleksandr Lavrikov","2024-01-30 18:16:25",0.860,1,lavrikovav
339,11579298,"Vineeth Reddy Guda","2024-02-04 19:07:11",0.860,2,vineethreddyguda
340,11350177,Cazar9,"2024-01-30 18:29:32",0.860,4,cazar9
341,11409516,"Min-Hsien Weng","2024-02-05 01:00:55",0.860,20,minhsienweng
342,11541414,"Im looking for a job","2024-01-30 23:46:55",0.860,3,popcornmike
343,11458841,gfiuea,"2024-01-31 01:45:13",0.860,3,gfiuea
344,11271127,Ryo3162277,"2024-02-02 01:57:02",0.860,19,tapufini
345,11456456,lzh2000,"2024-01-31 03:45:18",0.860,8,lzh2000
346,11255823,"Ricardo Martín","2024-01-31 05:50:34",0.860,4,ricardomrodrguez
347,11289625,"Kafka Tamura","2024-01-31 07:08:13",0.860,2,kafka404
348,11499986,"Anton Kisilishyn","2024-01-31 10:00:45",0.860,1,antonius42
349,11229968,perdigao1,"2024-02-05 09:30:06",0.860,29,perdigao1
350,11479223,AO2233,"2024-01-31 11:48:00",0.860,11,ao2233
351,11312353,RenWaTake,"2024-01-31 12:22:04",0.860,1,kzptij
352,11467453,xjj1234,"2024-02-02 16:27:38",0.860,2,xjj1234
353,11544051,clairl,"2024-01-31 15:07:40",0.860,1,clairl
354,11311572,"Jason Gedamke","2024-01-31 15:47:49",0.860,6,jasongedamke
355,11554854,"Dengzhe Hou","2024-01-31 16:29:57",0.860,2,monkeydz
356,11236717,"HAFIZ MUHAMMAD IMRAN KHAN","2024-01-31 16:53:06",0.860,5,csmimrankhan
357,11460963,DailiCai,"2024-02-03 23:45:25",0.860,8,dailicai
358,11478640,Satwik,"2024-01-31 18:05:56",0.860,4,sinhasatwik
359,11481495,Growingduck,"2024-02-04 01:57:34",0.860,8,jaeminkang2021
360,11277317,rc95401,"2024-01-31 20:23:04",0.860,5,rc95401
361,11412842,"Abid Munna","2024-02-02 19:31:59",0.860,2,abidmunna
362,11423415,mcedmond,"2024-02-01 00:35:03",0.860,9,mcedmond
363,11541337,gdong1,"2024-02-01 01:18:47",0.860,2,gdong1
364,11489820,梦断楼兰,"2024-02-01 01:54:00",0.860,2,zhuaxia
365,11493154,"DongSoo,SEO","2024-02-05 06:45:18",0.860,3,dongsooseo55
366,11556753,ywraixw,"2024-02-01 03:44:12",0.860,2,ywraixw
367,11474369,stars_w,"2024-02-01 04:10:25",0.860,4,starsw
368,11454448,"kazuki morikawa","2024-02-01 04:37:46",0.860,11,kazukimorikawa
369,11492848,"Rajesh Katta","2024-02-01 04:49:22",0.860,2,rajeshkatta
370,11440240,xsong2020,"2024-02-01 04:59:33",0.860,9,xstargate
371,11402582,y0ng1e,"2024-02-01 06:18:24",0.860,2,yongleliu
372,11319146,Andrij,"2024-02-01 16:22:08",0.860,11,aikhmelnytskyy
373,11445558,sullen7,"2024-02-01 08:07:57",0.860,2,sullen7
374,11386272,adc.adc,"2024-02-01 09:39:44",0.860,3,"qllqll,winniekaggle"
375,11507662,Zq5yGzjg,"2024-02-01 10:23:49",0.860,1,zq5ygzjg
376,11578241,Dametime0,"2024-02-01 11:54:53",0.860,1,dametime0
377,11354061,勇往直前,"2024-02-03 11:08:37",0.860,51,shigengtian
378,11526471,"Umer Farooq","2024-02-01 15:51:36",0.860,1,umerfarooq807
379,11299508,vb,"2024-02-01 20:51:21",0.860,14,vyacheslavbolotin
380,11469300,LIUGT,"2024-02-02 03:21:52",0.860,5,hello66
381,11560349,DHZM,"2024-02-02 03:26:46",0.860,4,"invescointern,luohongchen1993"
382,11249604,MICADEE,"2024-02-02 06:37:40",0.860,1,adegladius
383,11546039,"Kobayashi Tohru","2024-02-02 07:06:13",0.860,2,kobayashitohru
384,11372344,gugu,"2024-02-05 04:51:05",0.860,42,biancochiu
385,11470065,yinan-kaggle,"2024-02-02 11:46:01",0.860,12,yinankaggle
386,11540680,"Daria Bromot","2024-02-02 12:11:18",0.860,2,bromotdi
387,11424557,hm111211,"2024-02-02 14:04:19",0.860,1,hm111211
388,11219182,panda,"2024-02-02 20:47:44",0.860,10,kojimar
389,11224886,"Marek Nurzynski","2024-02-04 21:47:51",0.860,14,marek3000
390,11231824,Arunodhayan,"2024-02-02 18:57:46",0.860,194,arunodhayan
391,11211114,"Erdi Kılıç","2024-02-02 19:55:20",0.860,19,erdican
392,11210435,"Vu Minh Quan","2024-02-02 20:19:57",0.860,3,quan0095
393,11487755,"Ionuț Bujor","2024-02-04 23:22:29",0.860,30,ionubujor
394,11303493,AnthonyTherrien,"2024-02-02 23:50:22",0.860,6,anthonytherrien
395,11231274,"MASAAKI HAYASHI","2024-02-04 13:36:47",0.860,30,masaakihayashi
396,11458339,B.S.Kishore,"2024-02-03 06:57:30",0.860,8,nanobiotechguy
397,11577841,Dmitry,"2024-02-03 09:45:55",0.860,2,dmitriy89
398,11521866,n3onnhowever,"2024-02-03 09:49:43",0.860,1,n3onnhowever
399,11214566,shoji,"2024-02-03 10:18:25",0.860,6,shoiwa
400,11479237,ls,"2024-02-03 13:16:37",0.860,2,joek47
401,11248908,xiaoshylaino,"2024-02-03 13:21:41",0.860,7,chengluu
402,11473063,"Tezikov Roman","2024-02-05 00:10:14",0.860,14,romach
403,11421116,"SALAH ELDIN ELNABARAWY","2024-02-03 21:03:10",0.860,3,salaheldinelnabarawy
404,11567481,"Abhinav Naikawadi","2024-02-03 23:30:43",0.860,1,abhinavnaikawadi
405,11433778,JRPC,"2024-02-04 11:14:07",0.860,4,juanricardop
406,11575416,Reiya.S,"2024-02-05 05:32:02",0.860,2,reiyas
407,11531847,davinci254254,"2024-02-04 08:19:56",0.860,5,howardjiaqihua
408,11451020,smile,"2024-02-04 15:17:08",0.860,16,lxysimple
409,11217923,"Sergey Surguchev","2024-02-04 15:39:20",0.860,19,sergeysurguchev
410,11464490,"Anurag Jakkula","2024-02-04 16:31:00",0.860,9,anuragjakkula
411,11319064,cescofran,"2024-02-04 20:50:10",0.860,6,cescofran
412,11373830,"Dheeraj M Pai","2024-02-04 18:30:02",0.860,2,dheerajmpai
413,11483710,"Old Entertainment","2024-02-05 00:05:57",0.860,6,bluella
414,11545946,"SUZUKI SEIYA","2024-02-05 01:23:31",0.860,6,shadie520
415,11424472,"wu wu","2024-02-05 02:59:22",0.860,1,luanwuwuyang
416,11403998,"A Data Scientist","2024-01-28 14:28:50",0.860,16,andreasbis
417,11548999,chenyuecy,"2024-01-28 14:56:21",0.860,6,chenyuecy
418,11456108,"Seif Eddine Achour","2024-01-28 16:07:20",0.860,17,seifachour12
419,11470662,BUGOOman,"2024-02-05 07:18:49",0.860,46,"bugooman,chinartist"
420,11379994,Phoebuspan,"2024-01-29 07:17:09",0.860,4,phoebuspan
421,11216995,"Abdelrhman Salah22","2024-01-29 20:51:24",0.860,6,abdelrhmansalah22
422,11244349,"Liam Kristoffy","2024-01-29 11:10:34",0.860,12,liamkristoffy
423,11554899,Grey12,"2024-02-02 13:39:06",0.860,3,grey12
424,11560614,"Matan Tsipory","2024-01-25 23:25:28",0.860,1,matant
425,11375243,kotaro,"2024-02-05 07:21:07",0.860,145,"kasumihotaru,kotarojp"
426,11559577,biubiubiuha,"2024-02-04 04:45:41",0.860,26,biubiubiuha
427,11563569,ma4ypic4y,"2024-01-29 23:49:00",0.860,6,ma4ypic4y
428,11450653,Koi,"2024-02-04 08:12:38",0.859,4,flashba
429,11567794,"Hao JiahuoHAHA","2024-02-03 13:59:21",0.859,2,haojiahuohaha
430,11470943,"Mohamed abdelrazik","2024-01-29 04:50:22",0.859,17,mohamed3abdelrazik
431,11440763,"[Deleted] e34889ce-0f06-4a35-b569-4a0cde592abf","2024-01-05 01:37:39",0.859,3,del=91ec046d0d409af5
432,11466699,Nicole,"2024-02-02 14:35:51",0.859,5,algerwang
433,11334630,"Ada Luo Dao","2024-01-14 08:06:20",0.859,62,adaluodao
434,11233984,hope,"2024-01-08 11:14:28",0.859,145,"liujinjinhello,zhyl555"
435,11506066,QuantumCoder98,"2024-01-21 07:38:38",0.859,3,quantumcoder98
436,11506307,CyberGuru89,"2024-01-21 08:19:13",0.859,2,cyberguru89
437,11506845,VincenthMil,"2024-01-21 08:39:24",0.859,2,vincenthmil
438,11511708,RoyiTauntonv,"2024-01-21 12:43:18",0.859,3,royitauntonv
439,11539656,NancydLeo,"2024-01-22 07:39:53",0.859,2,nancydleo
440,11539773,CarljMur,"2024-01-21 15:19:28",0.859,1,carljmur
441,11543386,DonaldkCullina,"2024-01-22 11:23:42",0.859,1,donaldkcullina
442,11547671,serendipity,"2024-01-23 07:57:33",0.859,1,kirvk013
443,11439389,"Carpiniello Brown","2024-01-06 22:43:22",0.859,17,carpiniellobrown
444,11205974,"Hiểu Vy","2024-01-22 12:23:20",0.859,51,thangnm1
445,11338326,"Jiaxi Sun","2024-02-02 01:31:54",0.859,15,sunkroos
446,11549137,huoxu,"2024-02-05 03:01:29",0.859,21,tanyong666
447,11487673,"Abinash Bordoloi","2024-01-08 22:47:40",0.859,1,abinashbordoloi
448,11473177,rise,"2024-01-11 06:33:02",0.859,20,"lyapr12,wangxuc"
449,11461717,"Abheeshth Mishra","2024-02-03 22:07:42",0.859,40,"abheeshthmishra,dududu16,janbrederecke"
450,11492236,tp2422,"2024-01-09 23:12:47",0.859,1,tp2422
451,11444619,dky,"2024-01-11 05:59:01",0.859,2,dky7376
452,11464047,"Sri Harsha Eedala","2024-01-11 22:00:33",0.859,3,sriharshaeedala
453,11501607,PhoenixKnight,"2024-01-22 08:33:31",0.859,6,phoenixknight
454,11484178,Jinttt,"2024-01-12 08:49:31",0.859,2,jinttt
455,11502124,Joctor,"2024-01-12 13:44:13",0.859,3,tcoian
456,11511214,"David Hornei","2024-01-15 04:43:56",0.859,2,davidhornei
457,11511852,"Wilbur Price","2024-01-21 13:25:32",0.859,3,wilburprice
458,11431184,T_MS,"2024-01-22 09:10:38",0.859,30,tmsuika
459,11496409,enddl22,"2024-01-24 13:08:56",0.859,9,enddl22
460,11430069,"[Deleted] 685aa67c-9130-449c-b351-1753895d6c69","2024-01-07 19:32:51",0.859,66,del=0b6f388763e06b75
461,11402027,"Good Night Makka Pakka","2024-01-07 11:14:28",0.859,9,cuboorandell
462,11380437,Sadaaad,"2024-01-23 13:49:46",0.859,17,sadaaad
463,11505606,PoisonousDragon,"2024-01-13 08:36:50",0.859,3,poisonousdragon
464,11347306,Yoshi_K,"2024-01-25 00:09:06",0.859,14,yoshikuwano
465,11218911,"Nghi Huynh","2024-01-05 03:35:15",0.859,29,nghihuynh
466,11334863,"MISAKI MATSUTOMO","2024-01-14 14:37:18",0.859,44,misakimatsutomo
467,11447003,HK1117,"2024-01-11 15:09:16",0.859,21,hayashikoki
468,11473210,OverWhelmingFIT,"2024-01-05 06:53:14",0.859,1,eashenyang
469,11262862,"OHO CAMOE","2024-01-05 07:44:08",0.859,7,ohocamoe
470,11420859,"Nobu Kimura","2024-01-10 11:40:59",0.859,4,keb1175
471,11473551,Rib~,"2024-01-19 02:22:05",0.859,53,dc5e964768ef56302a32
472,11478323,JameszGaffneyl,"2024-01-23 03:00:31",0.859,7,jameszgaffneyl
473,11481353,vrinacode,"2024-01-07 09:06:01",0.859,1,vrinacode
474,11234684,xddcc,"2024-01-18 00:39:14",0.859,12,fuminsyo
475,11209190,ZHR,"2024-02-04 02:57:21",0.859,33,zhrthegreat
476,11212065,Kurokawa,"2024-02-04 16:31:56",0.859,60,mkurokawa
477,11498888,"TK(TeamShiny in Akihabara)","2024-01-11 23:42:56",0.859,4,toshihikok
478,11501869,SilverLion33,"2024-01-12 06:29:52",0.859,1,silverlion33
479,11504750,guochangZhang,"2024-01-14 16:15:39",0.859,6,guochangzhang
480,11506888,GemKnight,"2024-01-13 16:42:47",0.859,2,gemknight
481,11462525,longRookie,"2024-01-16 01:55:39",0.859,24,longrookie
482,11509291,MargosHeathu,"2024-01-14 13:18:29",0.859,1,margosheathu
483,11521051,sunshine,"2024-01-17 13:06:27",0.859,1,timni642
484,11521506,"Action Kamen","2024-01-17 14:48:24",0.859,1,ovryk214
485,11523281,"Wei Hao Khoong","2024-01-19 00:41:55",0.859,3,khoongweihao
486,11521288,npusrc,"2024-02-05 04:53:15",0.859,19,npusrc
487,11443364,BK0717,"2024-02-05 07:15:36",0.859,15,forgakki
488,11440737,deerfirefox,"2024-01-22 07:24:55",0.859,8,deerfirefox
489,11539651,"Maverick #2","2024-01-21 14:41:24",0.859,2,iguyhf
490,11242217,Bioxes,"2024-01-08 12:27:58",0.859,23,bioxes
491,11241626,Yoshi87,"2024-01-11 14:01:15",0.859,4,yoshi87
492,11325162,"Strategy SRVL","2024-01-15 07:18:10",0.859,2,strategysrvl
493,11480793,Dreamer,"2024-01-15 11:35:34",0.859,2,karimraz
494,11557440,mrlcv,"2024-01-16 14:31:49",0.859,4,"rougamo,sistmrl"
495,11506012,lhchina,"2024-02-05 02:07:09",0.859,90,"hhhhjjk,lhchina,qqchina,residualop,william0002"
496,11337841,"Mikołaj Sacha","2024-01-17 15:11:12",0.859,27,mikolajsacha
497,11527199,BreezyBard,"2024-01-18 13:36:30",0.859,4,breezybard
498,11411071,zznznb,"2024-02-04 14:12:47",0.859,62,zznznb
499,11450665,GideonZero,"2024-01-20 06:35:21",0.859,6,gideonzero
500,11537844,"John Patrick7","2024-01-21 04:29:43",0.859,5,johnpatrick7
501,11539979,wzs,"2024-01-23 06:41:36",0.859,3,wzsinkaggle
502,11347723,ITASps,"2024-01-23 15:23:42",0.859,4,itasps
503,11293398,CodeCrafters,"2024-01-24 07:28:02",0.859,8,"adarshsidnal,gayatrishenvi,kshitij52,sayamjain123,sidhantchaturwedi"
504,11504407,Panda,"2024-01-24 15:18:30",0.859,2,randc12
505,11341992,Chinmaya,"2024-01-24 16:57:09",0.859,2,chinmayadatt
506,11451765,submarineas,"2024-01-15 16:48:37",0.859,9,"guangpengwang,submarineas"
507,11445396,qsvwk406,"2024-01-22 11:37:46",0.859,6,qsvwk406
508,11527218,"Ye Liu Best","2024-01-31 14:07:38",0.859,8,yeliubest
509,11213331,"Zaraki Kenpachi","2024-01-07 04:32:58",0.859,35,kenpachi99
510,11358837,"Boris AI Research Center","2024-01-03 09:16:55",0.859,1,"gustar8,salvatoresorrentino"
511,11227964,"Ángel Jacinto Sánchez Ruiz","2024-02-05 08:06:54",0.859,170,sacuscreed
512,11235936,tbt,"2024-01-08 02:11:29",0.859,23,hikarutabata
513,11465674,"Eiji Kojima","2024-01-13 15:02:12",0.859,4,saboten3
514,11351344,Kara,"2024-02-04 16:35:55",0.859,10,"drchenb,miniroi,nubiakaggle,vs2024"
515,11406738,"CodeMely - Hust","2024-01-04 03:29:21",0.859,45,"cngonngc,ducchu12,tancaothien"
516,11239626,"Seung Jae Lee","2024-02-04 15:45:52",0.859,55,"frederickvlee,sjlee101"
517,11335530,"Farhan Ali","2024-01-04 04:15:04",0.859,35,"hifarhanali,muhmmadshmoon,skulkscold"
518,11282504,"THUNDER THUNDER","2024-01-04 06:25:38",0.859,14,thunderthunder
519,11227324,PraMamba,"2024-01-04 06:43:15",0.859,2,pramamba
520,11404570,kj,"2024-01-04 10:05:11",0.859,2,kojiyokoyama
521,11471221,"Khlifi Mohamed","2024-01-04 12:48:21",0.859,1,khlifimohamed
522,11448610,zhiyue666,"2024-01-04 14:13:21",0.859,4,zhiyue666
523,11477163,CaspianZero,"2024-01-20 13:11:15",0.859,7,caspianzero
524,11456787,"Scouts Jim","2024-01-06 09:17:16",0.859,4,scoutsjim
525,11480359,k8tems,"2024-01-09 11:22:35",0.859,7,k8tems
526,11487800,Clapyon,"2024-01-09 10:23:49",0.859,2,hirokura
527,11327835,NEXTNLP,"2024-02-04 16:26:14",0.859,26,"jitoor,kagglecodalab,nextnlp,submitcsv,thesourch"
528,11495156,"[Deleted] 3792b8b6-d77b-436e-b421-6677cfd65056","2024-01-10 13:58:42",0.859,2,del=c4ecc9d2766e91d9
529,11338341,kaggle_mini,"2024-01-16 04:05:36",0.859,9,"addicated,aiforcode,kagglegoski,kagglemini"
530,11498128,"Mohan Jing","2024-02-05 02:12:02",0.859,3,jingmohan
531,11272971,major_s357,"2024-01-21 10:37:53",0.859,14,majors357
532,11511318,littlebaiKC,"2024-01-18 16:19:07",0.859,3,littlebaikc
533,11521939,GNR_network,"2024-01-21 12:09:04",0.859,2,gnrnetwork
534,11266656,naocanzouyihui,"2024-02-03 16:39:00",0.859,48,naocanzouyihui
535,11226185,"Pascal Pfeiffer","2024-02-04 18:18:09",0.859,13,ilu000
536,11391007,"Abid Ali Awan","2024-01-21 21:40:32",0.858,2,kingabzpro
537,11542920,UUSSNG,"2024-02-05 04:50:58",0.858,29,uussng
538,11369311,XLeglv,"2024-02-04 13:56:30",0.858,15,xleglv
539,11420897,"Zhuolin Zhang","2024-02-05 02:00:12",0.858,12,zzl847245720
540,11456223,xuxu_sky,"2024-01-03 03:26:15",0.858,9,xuxu1234
541,11282209,Satya,"2024-01-03 06:11:04",0.858,14,satyaprakashshukl
542,11224235,"Chandan Verma","2024-01-27 10:10:15",0.858,45,chandanverma
543,11485221,xiaoweimin,"2024-01-04 09:44:09",0.858,2,"sjtuwangshuo,xiaoweimin"
544,11334972,"Dineo Mofammere","2024-01-05 22:45:24",0.858,18,dineomofammere
545,11382588,menno,"2024-02-04 16:17:54",0.858,140,menno1111
546,11485278,begpo,"2024-01-21 18:23:22",0.858,16,begpo24
547,11466358,pbwic036,"2024-01-03 08:23:23",0.858,1,pbwic036
548,11504645,bc_bot,"2024-01-25 10:24:46",0.857,17,bcsong
549,11428973,ZundaS,"2024-02-04 23:53:38",0.857,132,"jooott,ryosukesaito"
550,11334919,"Haoyu Wangc","2024-01-14 14:38:08",0.857,31,haoyuwangc
551,11494224,抽奖,"2024-02-05 08:46:33",0.857,105,forcewithme
552,11407454,𝕆𝔸ℝ𝔽𝕀𝕊ℍ,"2024-02-04 21:43:52",0.857,14,oarfish
553,11432430,Anivia,"2024-02-04 14:42:33",0.857,10,anivia
554,11408287,"Longcheng Guo","2024-01-14 19:08:55",0.857,38,longchengguo
555,11234353,BaAis,"2024-01-21 11:03:39",0.857,12,aeyeee
556,11323455,DatacatSam,"2024-01-03 07:54:38",0.857,8,datacatsam
557,11216807,tihonby,"2024-01-03 08:28:42",0.857,2,tihonby
558,11352707,MykolaSharhan,"2024-01-08 03:26:54",0.857,1,nhargan
559,11427895,"Roupen Minassian","2024-01-08 06:50:12",0.857,3,roupenminassian
560,11307349,Undercurrent,"2024-01-08 08:29:55",0.857,6,zhaoyuanyuanzyy
561,11234740,"Lee Jun Hyuk","2024-01-08 13:36:46",0.857,2,leejunhyuk37
562,11459033,"Mohammed Sabry","2024-02-04 20:00:39",0.857,52,"asabry79400,mhmdsab"
563,11228687,sakaku,"2024-02-04 17:04:13",0.856,40,liushuzhi
564,11392259,"Artem Zapara","2024-02-01 21:31:33",0.856,5,artemzapara
565,11558129,haodongchi,"2024-02-05 05:19:52",0.856,30,haodongchi
566,11211818,kiinngdom7,"2024-02-04 22:19:37",0.856,176,kiinngdom7
567,11548301,UUUSSS,"2024-02-04 19:58:03",0.856,36,uuusss
568,11334706,"Jeffrey Lihkust","2024-01-14 08:49:12",0.856,41,jeffreylihkust
569,11276690,123,"2024-02-04 23:31:54",0.856,40,xaoyang
570,11207479,IKD,"2024-02-04 12:40:52",0.856,211,makotoikeda
571,11447573,anonamename,"2024-02-03 19:27:47",0.855,85,anonamename
572,11561746,pgpengpengzhenshabi,"2024-02-04 14:08:09",0.855,17,pgpengpengzhenshabi
573,11422605,"Nguyễn Văn Thị Trà","2024-01-07 23:48:41",0.855,18,nguynvnthtr
574,11288435,Reacher,"2024-01-21 08:19:54",0.855,94,ihebch
575,11252113,Pk,"2024-02-05 04:42:25",0.854,65,kirtirajsinhparmar
576,11252157,dingzhen111,"2024-01-16 02:36:31",0.854,12,dingzhen111
577,11334815,"Qiuxing Beiye","2024-01-14 14:14:40",0.854,34,qiuxingbeiye
578,11346770,"kidney stoners","2024-02-04 23:51:21",0.854,103,"sirapoabchaikunsaeng,viktorcikojevic"
579,11561789,gaolulvlv,"2024-02-05 05:36:38",0.854,25,gaolulvlv
580,11220656,"Jun Liu","2024-02-03 09:14:50",0.853,93,chrisluu
581,11538188,ytzhang02,"2024-01-26 02:42:04",0.853,20,ytzhang02
582,11218833,Optimo,"2024-02-04 15:01:22",0.852,93,optimo
583,11214111,"Jean Luc Vanlite","2024-01-04 16:04:10",0.852,12,jeanlucvanlite
584,11348281,CV_conda,"2024-02-04 16:35:31",0.852,6,"cvconda,kagglerllm,nlpslm,ultracver,zlaber"
585,11207763,"Johnny Lee","2024-02-02 23:58:33",0.851,51,wuliaokaola
586,11400496,ZavodRobotov,"2024-01-05 15:27:06",0.851,11,zavodrobotov
587,11219862,"Eugene Khvedchenya","2024-02-04 23:24:25",0.850,84,bloodaxe
588,11257577,Dawn_gamma,"2024-02-04 15:39:55",0.850,21,dawngamma
589,11355629,takuya,"2024-02-04 23:59:11",0.850,116,takuyashintate
590,11292175,A.P.,"2024-02-05 00:08:01",0.850,120,programmaticart
591,11508861,smalltrain,"2024-01-29 08:35:23",0.849,26,smalltrain
592,11444580,nyveq840,"2024-01-03 11:31:40",0.849,1,nyveq840
593,11444383,jisoo_kim_jisoo,"2024-02-04 18:32:58",0.849,46,"jisookimjisoo,ydqydq"
594,11452391,Robert-zwr,"2024-01-25 11:50:25",0.848,9,robertzwr
595,11463433,JamsilKaggle,"2024-01-02 14:21:07",0.848,1,jamsilkaggle
596,11466832,kjqzv762,"2024-01-03 10:41:21",0.848,1,kjqzv762
597,11265862,"Kevin Genereux","2024-01-04 00:12:05",0.848,17,azyssd1
598,11214247,"Zachary Scheben","2024-01-03 09:53:07",0.848,9,zacharyscheben
599,11456186,MustafaA,"2024-02-05 00:00:02",0.848,79,mustafaa
600,11446528,"Zuoyu Miao","2023-12-31 01:00:32",0.847,1,zymiao
601,11456349,"Chris Durbin","2023-12-31 02:51:28",0.847,1,chrisatumd
602,11456603,Billtao19,"2023-12-31 06:05:23",0.847,1,billtao19
603,11252322,"3rd Company 3rd Platoon Leader","2023-12-31 06:41:45",0.847,29,ahnheeyoung1
604,11367756,"[Deleted] 6fbad476-f9ca-4fbc-8461-9e50b6254b1c","2024-01-08 06:24:11",0.847,10,del=ba86107dff65ff00
605,11326005,Dozi,"2023-12-31 09:36:01",0.847,17,dozi18
606,11333110,"Gowri Shankar Penugonda","2024-02-04 19:28:17",0.847,78,gowrishankarp
607,11450923,secondcaiji,"2023-12-31 01:21:56",0.847,7,secondcaiji
608,11231262,sn,"2024-02-04 21:37:51",0.847,142,ivanbagmut
609,11562322,bossam,"2024-01-28 10:40:13",0.847,3,bossam
610,11562018,tldls1031,"2024-01-28 10:12:21",0.847,8,tldls1031
611,11350133,"i like pancakes","2024-01-22 12:38:55",0.846,51,brtvandenbroeck
612,11559637,ShowMakerGG,"2024-02-04 05:12:05",0.846,15,showmakergg
613,11442465,"Nabeel Ahmed FastNU","2024-01-03 18:18:15",0.846,15,nabeelahmedfastnu
614,11233642,MyungwooNam,"2024-01-28 15:23:18",0.846,8,nmw022121
615,11425200,"Sushanth Malipati","2024-01-04 03:35:27",0.845,5,sushi426
616,11220218,"Kemal Kılıçaslan","2024-01-17 15:24:30",0.845,14,kemalkilicaslan06
617,11502926,X7Shadow,"2024-01-12 12:11:34",0.845,1,x7shadow
618,11441826,Miko,"2024-02-04 18:32:48",0.845,12,mik2222
619,11285473,康陶KangTao,"2024-01-31 15:11:47",0.845,14,"anubisyy,frankzge,hongori,nisshokuitsuki,teiooo"
620,11221796,IC2,"2024-02-05 04:10:30",0.845,17,jonathanchan
621,11355993,"🐢 Jun Koda","2024-02-04 02:07:58",0.844,60,junkoda
622,11440644,witcher,"2023-12-30 15:23:40",0.844,1,vandittyagi0909
623,11455523,"Md Nazrul Islam","2023-12-30 16:52:56",0.844,1,mdnazrulislamabir
624,11279879,"Irina Mishneva","2024-01-31 07:05:59",0.844,16,irinamishneva
625,11445051,"Brian Williams MA","2024-01-05 22:38:15",0.843,13,brianwilliamsma
626,11212216,"Victor Shlepov","2024-01-22 14:12:27",0.842,98,victorshlepov
627,11226648,"Try Anyway","2024-02-04 11:38:43",0.841,221,akiyoshifukaya
628,11211936,"Francois Lemarchand","2024-01-03 15:53:26",0.840,10,frlemarchand
629,11560455,incllude,"2024-02-04 17:15:19",0.840,7,intdivrot
630,11368057,rimuru,"2024-01-06 18:28:46",0.839,48,martynoveduard
631,11217127,"Farukcan Sağlam","2024-01-24 14:26:35",0.839,59,greysky
632,11298471,"Tobias Bruch","2024-02-03 21:23:16",0.839,75,tobiasbruch
633,11282312,FatLiuyun,"2024-01-24 03:01:08",0.839,54,fatliuyun
634,11377876,MHA,"2024-02-04 12:21:01",0.839,45,mhahmad
635,11308060,"🦟 Break ,I Beyond 🥳","2024-01-20 07:24:08",0.838,93,yoyobar
636,11255862,binga,"2024-01-02 18:59:55",0.837,38,phanisrikanth
637,11384395,"Jinho Park","2024-01-18 10:58:16",0.837,37,jinho8345
638,11539371,"Space Blue Ice","2024-02-04 13:41:33",0.837,3,"enthusiasticzwf,spaceblueice"
639,11212868,samshipengs,"2024-02-05 05:08:35",0.836,48,samshipengs
640,11217106,vv,"2024-01-28 07:35:59",0.836,34,wadakoki
641,11229814,Shin7jp,"2024-02-05 03:38:32",0.836,41,shin7jp
642,11322759,"Vitaliy Dushepa","2024-02-04 21:58:23",0.835,22,dushepa
643,11334944,"Emma Wilson Ev","2024-01-05 22:31:28",0.835,17,emmawilsonev
644,11221524,YumeNeko,"2024-02-04 17:22:34",0.835,171,kashiwaba
645,11220797,HungryLearner,"2024-01-18 09:16:15",0.835,59,alabibojesomo
646,11517873,"Ali #2","2024-01-16 17:00:05",0.834,1,asalhi
647,11530801,"[Deleted] 55dba06c-5ffa-42af-9487-76fc758e853d","2024-01-23 09:10:43",0.833,4,del=a06344af3f71d204
648,11555389,"Peter KK","2024-02-04 18:38:08",0.833,29,peterty
649,11456305,lemon,"2024-01-06 21:57:40",0.831,3,mtakanobu
650,11480211,YuanXu,"2024-02-05 01:21:27",0.830,12,xuyuan
651,11439346,"Madris Miller","2024-01-05 22:49:59",0.829,18,madrismiller
652,11212246,"Yet to decide on the team name","2024-01-21 23:59:06",0.827,95,"harshitsheoran,nischaydnk"
653,11207392,tereka,"2024-01-18 13:47:14",0.827,93,tereka
654,11443992,LLLEEEOOOH,"2024-02-04 23:02:23",0.827,31,llleeeoooh
655,11441634,"Jinyoung kim","2024-01-05 15:28:35",0.826,10,ajk2000000
